{'m': 5, 'id': 307, 'n': 15, 'M': [[22, 78, 61, 12, 43, 20, 55, 60, 42, 61, 45, 72, 32, 91, 37], [28, 13, 63, 19, 14, 25, 39, 88, 20, 46, 51, 18, 37, 10, 61], [17, 32, 78, 27, 82, 66, 18, 21, 40, 39, 33, 30, 96, 27, 15], [95, 34, 66, 69, 91, 11, 37, 26, 86, 69, 81, 57, 15, 67, 24], [26, 23, 90, 71, 20, 79, 13, 97, 35, 38, 70, 41, 13, 89, 35]]}
{'m': 5, 'id': 308, 'n': 15, 'M': [[44, 15, 17, 78, 83, 81, 84, 46, 57, 88, 70, 45, 61, 21, 59], [44, 40, 43, 53, 63, 20, 18, 13, 30, 73, 92, 75, 26, 61, 11], [59, 79, 15, 23, 63, 18, 70, 83, 64, 22, 74, 95, 78, 90, 20], [68, 95, 82, 93, 84, 51, 68, 68, 24, 42, 33, 55, 51, 94, 76], [10, 31, 69, 67, 14, 25, 38, 92, 24, 69, 37, 34, 26, 94, 21]]}
{'m': 5, 'id': 309, 'n': 15, 'M': [[50, 80, 66, 92, 84, 10, 12, 81, 64, 51, 20, 56, 27, 80, 61], [16, 39, 83, 62, 49, 57, 29, 93, 43, 75, 47, 16, 49, 89, 87], [30, 96, 66, 19, 31, 86, 17, 10, 83, 73, 30, 29, 32, 85, 65], [57, 77, 50, 42, 11, 13, 92, 86, 98, 51, 63, 66, 95, 46, 39], [74, 88, 82, 53, 71, 95, 31, 27, 15, 46, 10, 77, 51, 75, 25]]}
{'m': 5, 'id': 310, 'n': 15, 'M': [[53, 91, 68, 41, 30, 39, 96, 66, 62, 42, 86, 88, 34, 72, 54], [92, 37, 75, 20, 74, 34, 30, 79, 44, 59, 11, 79, 13, 10, 38], [23, 24, 87, 44, 44, 88, 28, 37, 74, 96, 12, 49, 37, 64, 87], [56, 75, 23, 41, 14, 30, 24, 62, 71, 94, 95, 97, 59, 85, 55], [39, 35, 49, 10, 91, 49, 44, 20, 23, 89, 48, 87, 58, 80, 38]]}
{'m': 5, 'id': 311, 'n': 15, 'M': [[58, 97, 15, 64, 56, 81, 50, 44, 92, 33, 68, 84, 66, 89, 96], [75, 61, 17, 55, 73, 26, 85, 63, 90, 48, 77, 90, 23, 18, 54], [89, 26, 16, 66, 53, 90, 38, 58, 29, 92, 26, 52, 54, 39, 68], [48, 27, 57, 37, 46, 13, 46, 81, 48, 65, 10, 13, 28, 54, 55], [55, 59, 85, 64, 68, 75, 88, 17, 92, 56, 25, 37, 96, 94, 62]]}
{'m': 5, 'id': 312, 'n': 15, 'M': [[23, 27, 72, 42, 94, 33, 44, 60, 98, 29, 43, 22, 16, 63, 83], [57, 75, 83, 47, 96, 89, 23, 64, 93, 19, 74, 97, 21, 76, 37], [87, 11, 14, 92, 43, 84, 86, 54, 12, 57, 34, 68, 67, 77, 44], [41, 79, 49, 34, 89, 88, 43, 13, 23, 55, 94, 44, 64, 86, 74], [61, 27, 55, 39, 18, 48, 98, 33, 71, 87, 34, 43, 87, 65, 74]]}
{'m': 5, 'id': 313, 'n': 15, 'M': [[25, 14, 62, 57, 63, 65, 62, 13, 46, 69, 78, 23, 80, 38, 89], [61, 15, 17, 89, 45, 34, 65, 33, 69, 66, 40, 46, 70, 40, 83], [33, 36, 41, 15, 36, 39, 76, 54, 56, 39, 11, 35, 80, 68, 44], [92, 84, 54, 88, 42, 67, 86, 28, 66, 45, 47, 34, 91, 38, 66], [61, 14, 56, 62, 63, 78, 32, 36, 42, 97, 43, 51, 53, 32, 10]]}
{'m': 5, 'id': 314, 'n': 15, 'M': [[58, 80, 43, 15, 88, 15, 14, 83, 24, 12, 50, 66, 22, 80, 29], [63, 58, 19, 17, 24, 50, 16, 27, 61, 71, 82, 80, 34, 28, 19], [89, 48, 65, 34, 33, 57, 36, 67, 96, 51, 51, 51, 49, 26, 41], [35, 72, 29, 15, 21, 23, 80, 37, 22, 68, 70, 86, 60, 11, 92], [23, 55, 36, 95, 85, 70, 25, 46, 46, 22, 29, 17, 19, 40, 76]]}
{'m': 5, 'id': 315, 'n': 15, 'M': [[22, 17, 48, 72, 13, 11, 70, 20, 68, 81, 86, 11, 23, 16, 89], [14, 90, 39, 78, 50, 44, 20, 24, 24, 29, 51, 68, 54, 72, 89], [89, 97, 79, 86, 47, 43, 80, 63, 92, 16, 13, 82, 93, 93, 84], [84, 90, 96, 85, 95, 28, 47, 53, 89, 13, 27, 39, 32, 71, 40], [19, 93, 42, 70, 11, 80, 17, 46, 73, 54, 54, 43, 90, 30, 98]]}
{'m': 5, 'id': 316, 'n': 15, 'M': [[10, 76, 74, 49, 20, 38, 90, 46, 98, 97, 88, 87, 78, 43, 45], [98, 66, 41, 21, 13, 65, 30, 58, 37, 82, 23, 81, 83, 15, 79], [30, 64, 41, 39, 61, 47, 42, 17, 74, 35, 25, 47, 21, 77, 29], [92, 67, 28, 54, 70, 59, 72, 82, 33, 28, 86, 47, 80, 51, 19], [67, 95, 57, 68, 77, 68, 24, 53, 33, 69, 74, 76, 72, 69, 10]]}
{'m': 5, 'id': 317, 'n': 15, 'M': [[13, 79, 59, 66, 83, 78, 38, 36, 96, 51, 94, 57, 97, 41, 69], [22, 96, 48, 40, 38, 81, 66, 59, 19, 11, 60, 30, 46, 51, 91], [77, 93, 89, 52, 45, 84, 31, 97, 41, 62, 71, 64, 49, 93, 83], [84, 77, 10, 58, 40, 18, 48, 63, 70, 53, 89, 71, 17, 88, 47], [90, 71, 25, 17, 93, 26, 32, 74, 47, 88, 19, 64, 94, 78, 13]]}
{'m': 5, 'id': 318, 'n': 15, 'M': [[32, 17, 19, 86, 96, 94, 38, 56, 15, 26, 44, 36, 75, 16, 38], [92, 36, 72, 11, 36, 74, 56, 96, 58, 46, 25, 20, 54, 75, 98], [62, 63, 73, 23, 58, 16, 92, 14, 14, 15, 25, 87, 56, 66, 31], [95, 65, 34, 11, 36, 86, 97, 93, 74, 85, 36, 94, 74, 94, 71], [34, 10, 55, 17, 42, 11, 16, 33, 35, 97, 93, 18, 21, 10, 13]]}
{'m': 5, 'id': 319, 'n': 15, 'M': [[21, 74, 71, 47, 15, 35, 86, 85, 52, 95, 94, 80, 68, 38, 45], [66, 80, 39, 71, 77, 14, 55, 93, 32, 60, 35, 66, 60, 20, 21], [81, 98, 94, 41, 38, 41, 49, 46, 33, 77, 77, 32, 68, 15, 41], [39, 39, 27, 72, 95, 98, 37, 50, 62, 55, 76, 56, 57, 21, 94], [92, 96, 97, 43, 78, 40, 25, 32, 72, 41, 89, 40, 41, 25, 27]]}
{'m': 5, 'id': 320, 'n': 15, 'M': [[61, 14, 35, 92, 83, 27, 45, 59, 74, 54, 90, 71, 83, 70, 22], [54, 84, 61, 66, 37, 60, 45, 44, 23, 24, 42, 97, 75, 56, 51], [90, 31, 71, 69, 74, 44, 39, 61, 27, 42, 46, 55, 76, 54, 87], [32, 49, 67, 11, 34, 65, 22, 82, 57, 63, 84, 63, 64, 59, 13], [51, 89, 87, 64, 85, 62, 52, 43, 37, 61, 90, 25, 69, 10, 51]]}
{'m': 5, 'id': 321, 'n': 15, 'M': [[43, 47, 81, 76, 76, 87, 43, 69, 13, 26, 58, 41, 38, 25, 69], [15, 90, 45, 80, 27, 84, 31, 36, 53, 36, 11, 40, 34, 10, 34], [50, 46, 91, 74, 62, 78, 92, 93, 14, 44, 70, 86, 76, 56, 38], [17, 44, 69, 43, 13, 97, 49, 34, 82, 84, 16, 95, 70, 89, 67], [36, 43, 33, 50, 59, 12, 24, 32, 30, 55, 54, 48, 26, 49, 84]]}
{'m': 5, 'id': 322, 'n': 15, 'M': [[97, 37, 83, 79, 82, 79, 87, 14, 47, 51, 88, 96, 36, 87, 69], [41, 32, 10, 79, 42, 52, 81, 34, 59, 73, 24, 92, 71, 69, 12], [95, 46, 71, 26, 83, 14, 53, 86, 10, 60, 84, 73, 39, 94, 83], [37, 93, 44, 91, 71, 64, 34, 14, 61, 30, 17, 24, 26, 37, 30], [60, 66, 65, 84, 41, 81, 74, 37, 93, 24, 67, 61, 11, 61, 72]]}
{'m': 5, 'id': 323, 'n': 15, 'M': [[84, 96, 47, 73, 43, 73, 70, 54, 86, 32, 47, 35, 19, 78, 38], [77, 78, 22, 38, 86, 23, 17, 44, 85, 32, 76, 97, 28, 88, 70], [81, 74, 18, 71, 58, 34, 49, 91, 11, 33, 41, 24, 74, 89, 92], [66, 57, 98, 97, 85, 89, 35, 63, 36, 48, 90, 84, 49, 54, 91], [52, 16, 52, 45, 66, 86, 36, 42, 38, 70, 86, 95, 21, 61, 15]]}
{'m': 5, 'id': 324, 'n': 15, 'M': [[10, 68, 57, 42, 24, 12, 70, 89, 11, 54, 46, 84, 38, 23, 83], [90, 36, 26, 31, 11, 56, 68, 44, 43, 55, 26, 19, 44, 30, 22], [60, 96, 90, 27, 13, 20, 25, 10, 52, 83, 94, 13, 86, 76, 57], [49, 22, 48, 59, 15, 75, 66, 93, 21, 34, 25, 67, 30, 11, 77], [87, 56, 48, 31, 90, 70, 38, 14, 49, 87, 14, 41, 24, 11, 77]]}
{'m': 5, 'id': 325, 'n': 15, 'M': [[80, 87, 76, 39, 61, 18, 55, 50, 46, 66, 60, 20, 49, 25, 10], [55, 38, 59, 74, 88, 69, 27, 82, 57, 63, 40, 69, 92, 35, 52], [24, 72, 16, 17, 95, 78, 39, 13, 17, 89, 51, 54, 42, 46, 80], [74, 20, 68, 12, 52, 20, 90, 54, 38, 34, 22, 13, 72, 86, 19], [62, 92, 52, 92, 64, 80, 48, 43, 44, 80, 47, 52, 28, 11, 44]]}
{'m': 5, 'id': 326, 'n': 15, 'M': [[67, 52, 93, 58, 73, 86, 16, 34, 95, 32, 31, 86, 14, 34, 49], [96, 72, 20, 30, 24, 35, 12, 56, 98, 89, 76, 51, 76, 38, 65], [17, 64, 56, 14, 98, 57, 76, 85, 98, 14, 59, 36, 70, 35, 94], [72, 60, 24, 52, 12, 14, 89, 17, 57, 55, 18, 83, 69, 60, 75], [29, 32, 58, 73, 61, 43, 57, 51, 73, 26, 42, 40, 55, 85, 40]]}
{'m': 5, 'id': 327, 'n': 15, 'M': [[98, 70, 21, 26, 61, 37, 65, 12, 98, 89, 24, 41, 41, 22, 24], [49, 75, 88, 46, 63, 33, 58, 94, 91, 89, 32, 42, 11, 50, 66], [71, 79, 69, 27, 13, 18, 49, 52, 94, 76, 45, 77, 11, 53, 16], [53, 26, 44, 18, 74, 85, 30, 40, 93, 66, 24, 37, 82, 84, 19], [91, 89, 89, 23, 57, 11, 71, 26, 79, 51, 11, 19, 55, 74, 64]]}
{'m': 5, 'id': 328, 'n': 15, 'M': [[60, 19, 10, 72, 50, 35, 52, 57, 48, 96, 21, 55, 55, 66, 73], [43, 85, 63, 69, 30, 35, 36, 81, 48, 49, 61, 47, 55, 58, 39], [80, 34, 58, 53, 53, 13, 96, 22, 50, 20, 39, 20, 64, 95, 22], [65, 62, 61, 33, 44, 29, 42, 11, 85, 93, 28, 55, 60, 71, 79], [50, 68, 21, 44, 98, 97, 22, 75, 89, 40, 12, 94, 29, 22, 87]]}
{'m': 5, 'id': 329, 'n': 15, 'M': [[54, 49, 72, 39, 82, 97, 61, 95, 59, 44, 30, 71, 10, 89, 84], [82, 69, 93, 24, 38, 85, 22, 75, 64, 80, 13, 64, 33, 86, 29], [36, 61, 18, 21, 29, 56, 11, 82, 55, 27, 97, 23, 63, 22, 24], [98, 55, 66, 66, 62, 57, 69, 77, 26, 63, 89, 43, 38, 42, 59], [33, 84, 30, 22, 71, 13, 55, 34, 69, 11, 29, 63, 77, 35, 46]]}
{'m': 5, 'id': 330, 'n': 15, 'M': [[50, 34, 30, 45, 62, 32, 69, 60, 21, 48, 48, 67, 63, 56, 56], [27, 26, 76, 61, 14, 57, 48, 14, 23, 81, 61, 24, 40, 22, 82], [74, 61, 58, 49, 70, 77, 91, 81, 48, 26, 18, 91, 96, 58, 23], [95, 83, 37, 21, 47, 69, 94, 90, 32, 68, 16, 26, 25, 30, 77], [17, 22, 15, 60, 62, 53, 19, 84, 81, 88, 12, 37, 36, 45, 53]]}
{'m': 5, 'id': 331, 'n': 15, 'M': [[39, 43, 93, 90, 32, 64, 53, 51, 25, 19, 83, 77, 70, 37, 24], [72, 59, 60, 46, 44, 21, 46, 81, 48, 32, 84, 16, 85, 54, 61], [19, 12, 72, 88, 32, 68, 67, 59, 49, 91, 48, 31, 18, 63, 80], [55, 31, 53, 43, 13, 95, 34, 64, 30, 67, 61, 10, 39, 15, 62], [79, 21, 78, 82, 92, 39, 60, 15, 20, 22, 87, 10, 88, 12, 43]]}
{'m': 5, 'id': 332, 'n': 15, 'M': [[98, 79, 21, 39, 66, 46, 15, 70, 77, 49, 73, 37, 42, 78, 88], [60, 58, 81, 14, 20, 44, 89, 55, 45, 21, 85, 15, 77, 12, 37], [45, 26, 34, 65, 81, 57, 52, 92, 11, 44, 42, 64, 54, 94, 74], [35, 22, 89, 97, 72, 81, 92, 96, 92, 50, 38, 35, 38, 24, 29], [71, 20, 77, 93, 78, 98, 63, 26, 75, 70, 18, 31, 53, 87, 93]]}
{'m': 5, 'id': 333, 'n': 15, 'M': [[32, 26, 44, 26, 10, 32, 31, 39, 45, 97, 24, 44, 36, 23, 85], [62, 40, 54, 36, 34, 87, 38, 17, 61, 94, 20, 46, 64, 34, 87], [79, 64, 57, 80, 52, 54, 87, 66, 24, 38, 90, 11, 11, 56, 15], [59, 94, 72, 42, 97, 35, 49, 46, 60, 36, 74, 37, 61, 95, 25], [23, 89, 63, 21, 63, 34, 88, 95, 28, 53, 55, 72, 81, 15, 62]]}
{'m': 5, 'id': 334, 'n': 15, 'M': [[87, 71, 39, 74, 15, 15, 82, 31, 65, 35, 23, 92, 46, 83, 94], [82, 58, 93, 95, 82, 10, 86, 68, 98, 31, 19, 92, 18, 48, 20], [96, 97, 11, 59, 61, 11, 46, 76, 79, 90, 43, 15, 66, 76, 94], [73, 13, 61, 10, 78, 39, 69, 10, 42, 16, 47, 48, 69, 93, 97], [17, 26, 79, 33, 55, 92, 54, 41, 93, 25, 85, 12, 35, 97, 87]]}
{'m': 5, 'id': 335, 'n': 15, 'M': [[57, 50, 59, 77, 26, 36, 54, 27, 72, 82, 50, 80, 48, 57, 94], [91, 38, 18, 31, 30, 47, 84, 49, 21, 87, 75, 37, 93, 97, 88], [17, 95, 12, 76, 60, 11, 68, 21, 80, 61, 56, 73, 50, 97, 10], [48, 35, 92, 94, 34, 36, 83, 43, 58, 90, 97, 18, 50, 35, 15], [12, 13, 89, 84, 83, 13, 57, 73, 57, 74, 70, 59, 55, 45, 49]]}
{'m': 5, 'id': 336, 'n': 15, 'M': [[35, 43, 67, 28, 25, 52, 47, 93, 60, 17, 65, 17, 77, 49, 38], [76, 63, 29, 15, 89, 35, 22, 50, 14, 55, 43, 61, 26, 41, 66], [11, 45, 48, 20, 17, 30, 32, 71, 93, 34, 51, 72, 83, 88, 48], [10, 86, 91, 43, 90, 59, 69, 71, 51, 21, 14, 19, 34, 72, 55], [51, 94, 35, 48, 51, 65, 36, 23, 31, 13, 89, 92, 65, 73, 31]]}
{'m': 5, 'id': 337, 'n': 15, 'M': [[68, 52, 52, 79, 88, 50, 63, 44, 20, 52, 86, 87, 32, 39, 80], [31, 89, 75, 62, 77, 34, 21, 79, 54, 31, 57, 73, 31, 18, 78], [97, 49, 65, 13, 63, 70, 19, 58, 16, 33, 28, 13, 42, 43, 65], [28, 59, 75, 19, 46, 30, 42, 17, 92, 11, 71, 70, 33, 55, 73], [57, 68, 73, 85, 23, 32, 66, 23, 43, 33, 44, 59, 23, 30, 37]]}
{'m': 5, 'id': 338, 'n': 15, 'M': [[91, 67, 75, 81, 83, 76, 85, 75, 18, 92, 37, 46, 38, 76, 25], [15, 75, 18, 74, 73, 57, 65, 50, 81, 89, 36, 94, 51, 62, 18], [94, 25, 62, 88, 43, 67, 54, 95, 23, 25, 84, 57, 13, 95, 97], [29, 29, 40, 62, 33, 76, 20, 58, 38, 58, 43, 12, 35, 55, 29], [38, 55, 96, 46, 83, 65, 81, 57, 55, 68, 89, 73, 60, 35, 33]]}
{'m': 5, 'id': 339, 'n': 15, 'M': [[71, 59, 55, 39, 20, 40, 64, 25, 61, 85, 40, 86, 15, 12, 81], [82, 91, 51, 54, 69, 19, 19, 29, 21, 89, 14, 84, 44, 77, 78], [80, 61, 40, 14, 49, 20, 12, 77, 97, 69, 64, 40, 61, 74, 61], [43, 57, 63, 44, 59, 58, 81, 14, 23, 95, 82, 82, 91, 41, 32], [47, 56, 95, 94, 46, 50, 19, 53, 79, 25, 91, 51, 41, 75, 51]]}
{'m': 5, 'id': 340, 'n': 15, 'M': [[86, 61, 60, 64, 62, 19, 10, 49, 80, 55, 71, 34, 75, 55, 20], [37, 47, 60, 85, 91, 32, 73, 18, 72, 64, 22, 48, 41, 57, 80], [86, 94, 84, 40, 27, 42, 89, 14, 14, 12, 54, 25, 69, 85, 10], [59, 55, 10, 82, 88, 85, 76, 36, 79, 64, 11, 15, 36, 50, 27], [95, 57, 54, 28, 88, 49, 40, 16, 83, 60, 95, 62, 12, 56, 21]]}
{'m': 5, 'id': 341, 'n': 15, 'M': [[48, 88, 53, 50, 50, 69, 46, 84, 91, 94, 81, 28, 68, 88, 64], [80, 26, 15, 55, 52, 16, 13, 33, 13, 14, 76, 90, 82, 35, 63], [90, 46, 46, 91, 19, 50, 35, 44, 71, 38, 93, 23, 91, 35, 40], [25, 64, 67, 89, 69, 53, 35, 42, 46, 11, 69, 67, 36, 26, 17], [18, 10, 75, 81, 16, 10, 54, 95, 18, 11, 50, 24, 55, 73, 29]]}
{'m': 5, 'id': 342, 'n': 15, 'M': [[60, 87, 32, 25, 44, 47, 56, 19, 38, 29, 92, 78, 86, 76, 41], [41, 23, 80, 98, 56, 59, 54, 38, 53, 43, 79, 58, 47, 85, 60], [64, 50, 29, 83, 26, 63, 30, 85, 28, 68, 49, 40, 29, 93, 51], [58, 93, 87, 51, 43, 82, 91, 86, 88, 45, 54, 27, 50, 78, 42], [65, 58, 26, 97, 38, 77, 89, 28, 54, 93, 13, 77, 74, 90, 89]]}
{'m': 5, 'id': 343, 'n': 15, 'M': [[60, 56, 21, 70, 60, 15, 98, 95, 15, 77, 61, 16, 41, 29, 34], [92, 95, 57, 94, 56, 38, 22, 37, 79, 89, 79, 68, 77, 24, 11], [43, 37, 17, 86, 76, 56, 49, 41, 36, 24, 59, 84, 49, 73, 11], [95, 64, 15, 65, 26, 20, 10, 83, 97, 26, 63, 52, 93, 70, 36], [78, 60, 18, 55, 32, 70, 88, 22, 39, 87, 73, 56, 10, 66, 96]]}
{'m': 5, 'id': 344, 'n': 15, 'M': [[12, 16, 31, 15, 15, 62, 35, 86, 78, 54, 83, 81, 92, 88, 29], [14, 20, 96, 16, 70, 59, 44, 31, 22, 54, 64, 70, 43, 12, 18], [81, 87, 67, 58, 92, 33, 89, 78, 12, 94, 29, 16, 56, 77, 36], [13, 11, 91, 80, 66, 42, 13, 62, 50, 37, 63, 51, 42, 22, 40], [81, 90, 17, 50, 30, 82, 57, 13, 69, 56, 59, 19, 88, 61, 51]]}
{'m': 5, 'id': 345, 'n': 15, 'M': [[44, 64, 28, 53, 72, 33, 53, 33, 62, 88, 11, 72, 13, 28, 22], [72, 65, 21, 54, 68, 13, 77, 52, 70, 69, 16, 67, 21, 88, 88], [25, 62, 39, 15, 48, 63, 62, 67, 15, 89, 79, 65, 28, 62, 81], [30, 50, 98, 94, 51, 54, 70, 68, 77, 12, 26, 40, 40, 70, 42], [18, 14, 47, 57, 31, 89, 65, 37, 66, 74, 94, 43, 47, 86, 50]]}
{'m': 5, 'id': 346, 'n': 15, 'M': [[53, 58, 75, 60, 42, 91, 27, 55, 40, 24, 31, 61, 83, 25, 32], [48, 63, 81, 39, 76, 87, 87, 36, 66, 98, 71, 68, 91, 29, 86], [50, 63, 84, 55, 11, 47, 38, 67, 38, 37, 16, 26, 93, 40, 47], [21, 54, 87, 78, 53, 16, 91, 16, 57, 91, 67, 96, 80, 97, 69], [42, 56, 61, 73, 37, 35, 97, 41, 17, 68, 22, 48, 41, 54, 21]]}
{'m': 5, 'id': 347, 'n': 15, 'M': [[16, 50, 21, 91, 75, 26, 45, 20, 89, 43, 75, 37, 80, 26, 91], [25, 25, 30, 89, 94, 75, 81, 56, 66, 34, 28, 77, 96, 36, 53], [67, 42, 14, 20, 57, 37, 48, 43, 53, 64, 62, 92, 88, 51, 45], [59, 46, 24, 21, 30, 51, 58, 43, 53, 89, 50, 63, 84, 88, 79], [34, 67, 63, 80, 23, 58, 44, 64, 20, 76, 35, 56, 76, 75, 69]]}
{'m': 5, 'id': 348, 'n': 15, 'M': [[46, 56, 47, 48, 96, 91, 93, 96, 70, 87, 58, 66, 54, 89, 12], [76, 80, 64, 87, 35, 81, 97, 61, 25, 57, 32, 79, 82, 89, 82], [14, 75, 81, 12, 76, 72, 53, 49, 63, 29, 69, 38, 73, 21, 81], [48, 59, 41, 61, 46, 51, 83, 77, 62, 38, 69, 31, 71, 89, 82], [49, 96, 29, 69, 93, 87, 35, 57, 58, 85, 94, 71, 63, 67, 91]]}
{'m': 5, 'id': 349, 'n': 15, 'M': [[22, 74, 56, 79, 19, 32, 39, 11, 22, 55, 10, 73, 70, 31, 41], [52, 96, 43, 20, 81, 50, 67, 31, 64, 62, 63, 79, 45, 75, 20], [95, 48, 10, 76, 70, 41, 73, 65, 52, 27, 61, 13, 34, 32, 36], [29, 87, 76, 10, 87, 30, 73, 42, 51, 88, 21, 57, 70, 84, 60], [19, 17, 13, 20, 79, 47, 15, 72, 41, 90, 24, 72, 70, 18, 21]]}
{'m': 5, 'id': 350, 'n': 15, 'M': [[63, 78, 20, 55, 25, 75, 41, 88, 74, 82, 18, 50, 25, 94, 19], [35, 33, 34, 19, 68, 71, 91, 67, 60, 25, 98, 20, 39, 60, 57], [34, 25, 80, 54, 34, 75, 20, 57, 20, 78, 89, 36, 11, 82, 50], [46, 66, 26, 27, 22, 20, 12, 43, 26, 41, 54, 34, 66, 16, 69], [94, 85, 46, 96, 89, 35, 41, 58, 80, 24, 60, 43, 63, 49, 88]]}
{'m': 5, 'id': 351, 'n': 15, 'M': [[10, 69, 61, 44, 67, 37, 74, 21, 16, 48, 89, 73, 55, 43, 70], [75, 84, 98, 41, 70, 46, 32, 60, 21, 82, 97, 84, 71, 92, 77], [11, 12, 42, 24, 47, 97, 13, 61, 15, 88, 96, 66, 39, 26, 51], [65, 66, 75, 85, 11, 64, 85, 84, 66, 80, 41, 10, 86, 72, 13], [63, 88, 90, 32, 78, 65, 15, 74, 89, 71, 84, 27, 72, 18, 19]]}
{'m': 5, 'id': 352, 'n': 15, 'M': [[28, 42, 14, 27, 47, 64, 87, 73, 17, 33, 52, 36, 25, 71, 20], [89, 66, 59, 16, 11, 29, 47, 55, 58, 28, 47, 63, 69, 75, 65], [44, 76, 14, 51, 39, 68, 39, 61, 41, 69, 71, 63, 86, 37, 77], [75, 30, 37, 50, 11, 64, 13, 78, 38, 49, 80, 50, 75, 56, 28], [85, 55, 93, 88, 50, 56, 50, 44, 95, 66, 86, 85, 77, 90, 29]]}
{'m': 5, 'id': 353, 'n': 15, 'M': [[95, 14, 86, 67, 70, 81, 42, 29, 64, 89, 16, 44, 67, 36, 60], [30, 49, 74, 24, 89, 79, 32, 87, 83, 89, 63, 40, 81, 13, 18], [36, 38, 50, 95, 94, 24, 47, 64, 73, 25, 33, 76, 96, 78, 75], [82, 66, 26, 71, 54, 68, 24, 22, 95, 75, 35, 80, 89, 20, 35], [45, 84, 12, 42, 76, 32, 83, 66, 54, 10, 62, 73, 92, 29, 45]]}
{'m': 5, 'id': 354, 'n': 15, 'M': [[62, 21, 57, 23, 29, 33, 34, 43, 84, 67, 94, 87, 51, 61, 85], [78, 64, 38, 27, 61, 72, 31, 54, 17, 92, 90, 65, 83, 70, 63], [95, 55, 57, 33, 89, 62, 61, 27, 80, 59, 49, 95, 56, 85, 81], [23, 58, 85, 14, 95, 19, 84, 63, 31, 83, 88, 61, 13, 10, 98], [64, 41, 77, 41, 28, 58, 38, 13, 64, 10, 46, 50, 98, 25, 21]]}
{'m': 5, 'id': 355, 'n': 15, 'M': [[17, 50, 42, 18, 41, 32, 24, 23, 32, 35, 86, 40, 25, 15, 58], [31, 72, 42, 98, 53, 84, 90, 10, 55, 93, 26, 48, 80, 57, 13], [16, 46, 54, 63, 23, 33, 26, 61, 66, 69, 31, 46, 35, 70, 28], [64, 79, 46, 40, 11, 17, 39, 17, 20, 53, 60, 31, 85, 41, 43], [28, 62, 10, 98, 89, 30, 35, 82, 60, 13, 44, 28, 84, 26, 11]]}
{'m': 5, 'id': 356, 'n': 15, 'M': [[16, 33, 80, 36, 46, 45, 63, 72, 33, 18, 49, 18, 25, 48, 42], [63, 55, 71, 77, 39, 65, 34, 88, 91, 39, 91, 94, 85, 36, 44], [81, 26, 78, 67, 11, 64, 21, 13, 84, 15, 24, 32, 78, 44, 18], [54, 31, 30, 33, 38, 40, 20, 69, 56, 91, 82, 64, 29, 45, 22], [95, 20, 11, 29, 23, 86, 22, 41, 62, 23, 26, 11, 39, 79, 14]]}
{'m': 5, 'id': 357, 'n': 15, 'M': [[98, 98, 57, 24, 26, 92, 77, 11, 96, 13, 19, 41, 82, 87, 28], [87, 14, 10, 45, 97, 23, 16, 11, 30, 87, 25, 64, 40, 75, 19], [90, 42, 88, 10, 40, 60, 82, 60, 62, 47, 21, 19, 95, 72, 90], [88, 88, 96, 12, 33, 55, 62, 48, 80, 29, 77, 18, 80, 34, 22], [16, 14, 16, 31, 83, 57, 51, 31, 35, 29, 96, 11, 59, 18, 71]]}
{'m': 5, 'id': 358, 'n': 15, 'M': [[70, 65, 50, 72, 48, 52, 22, 73, 67, 60, 80, 26, 17, 43, 59], [95, 42, 48, 16, 87, 36, 68, 14, 98, 98, 75, 76, 64, 14, 13], [75, 58, 98, 46, 40, 47, 84, 89, 45, 33, 76, 52, 59, 29, 87], [29, 38, 10, 59, 85, 64, 59, 76, 40, 21, 14, 14, 90, 87, 39], [46, 23, 82, 89, 53, 41, 55, 86, 14, 51, 83, 51, 11, 54, 19]]}
{'m': 5, 'id': 359, 'n': 15, 'M': [[69, 37, 82, 31, 16, 89, 19, 28, 12, 94, 64, 62, 85, 16, 27], [31, 40, 98, 44, 67, 52, 28, 48, 15, 37, 89, 40, 81, 45, 44], [62, 42, 84, 68, 32, 41, 43, 88, 83, 50, 17, 65, 43, 83, 96], [78, 92, 81, 54, 82, 42, 27, 28, 24, 58, 34, 75, 70, 21, 58], [53, 96, 27, 13, 12, 80, 13, 80, 19, 58, 53, 40, 95, 91, 34]]}
{'m': 5, 'id': 360, 'n': 15, 'M': [[89, 74, 11, 50, 36, 77, 42, 40, 39, 48, 51, 37, 41, 91, 88], [11, 64, 39, 67, 61, 14, 48, 42, 86, 30, 82, 54, 70, 40, 52], [47, 83, 17, 75, 96, 95, 45, 16, 74, 49, 25, 82, 43, 15, 97], [53, 89, 47, 91, 93, 62, 62, 50, 47, 66, 24, 16, 29, 16, 24], [55, 58, 77, 43, 58, 37, 37, 73, 91, 89, 84, 60, 83, 30, 36]]}
{'m': 5, 'id': 361, 'n': 15, 'M': [[10, 60, 78, 48, 78, 71, 49, 82, 82, 10, 24, 14, 31, 64, 79], [75, 14, 76, 79, 52, 30, 16, 31, 78, 35, 18, 66, 49, 78, 61], [63, 25, 90, 22, 24, 66, 88, 80, 10, 55, 10, 17, 80, 27, 86], [14, 57, 61, 97, 43, 43, 72, 87, 96, 38, 51, 77, 17, 30, 88], [80, 92, 96, 34, 26, 67, 43, 18, 15, 95, 62, 82, 81, 77, 18]]}
