{'m': 15, 'obj': 1247, 'time': [[[0, 41], [41, 101], [107, 183], [183, 212], [212, 237]], [[41, 72], [101, 165], [193, 244], [244, 337], [433, 444]], [[72, 133], [165, 195], [244, 329], [337, 400], [444, 537]], [[133, 193], [195, 263], [369, 433], [433, 502], [537, 587]], [[193, 224], [263, 335], [433, 490], [502, 559], [623, 662]], [[224, 317], [335, 429], [490, 586], [586, 662], [682, 756]], [[317, 390], [429, 510], [586, 642], [662, 756], [815, 869]], [[390, 434], [510, 606], [647, 670], [756, 803], [869, 945]], [[434, 506], [606, 670], [670, 730], [803, 899], [945, 986]], [[506, 549], [670, 729], [764, 849], [899, 986], [1014, 1024]], [[549, 628], [729, 820], [849, 920], [986, 1010], [1024, 1091]], [[766, 820], [820, 902], [920, 964], [1010, 1091], [1091, 1143]], [[820, 861], [902, 964], [964, 1031], [1092, 1143], [1143, 1178]], [[877, 955], [1001, 1031], [1031, 1113], [1168, 1178], [1178, 1234]], [[955, 994], [1042, 1113], [1113, 1211], [1219, 1234], [1234, 1247]]], 'n': 15, 'order': [2, 15, 12, 14, 5, 11, 6, 9, 3, 10, 8, 1, 4, 13, 7]}
{'m': 15, 'obj': 1102, 'time': [[[0, 52], [52, 77], [77, 124], [124, 140], [140, 232]], [[52, 82], [82, 116], [124, 172], [172, 201], [232, 307]], [[82, 109], [116, 195], [195, 271], [271, 298], [307, 400]], [[109, 184], [195, 218], [271, 283], [298, 374], [400, 468]], [[184, 241], [275, 319], [319, 397], [397, 468], [468, 512]], [[241, 300], [319, 376], [397, 484], [484, 499], [512, 609]], [[300, 348], [376, 409], [484, 500], [500, 542], [609, 691]], [[348, 361], [409, 451], [500, 563], [563, 650], [691, 712]], [[361, 417], [500, 563], [563, 608], [650, 674], [712, 765]], [[417, 514], [563, 577], [608, 639], [674, 744], [765, 835]], [[514, 607], [607, 631], [639, 653], [744, 802], [835, 907]], [[607, 628], [631, 729], [729, 798], [802, 821], [907, 978]], [[628, 659], [729, 815], [815, 848], [848, 890], [978, 1063]], [[659, 718], [815, 839], [848, 921], [921, 1019], [1063, 1077]], [[718, 809], [839, 899], [921, 975], [1019, 1072], [1077, 1102]]], 'n': 15, 'order': [10, 2, 6, 12, 11, 3, 1, 8, 9, 5, 7, 4, 13, 14, 15]}
{'m': 15, 'obj': 1106, 'time': [[[0, 19], [23, 100], [100, 125], [125, 198], [198, 233]], [[19, 33], [100, 158], [158, 232], [232, 264], [264, 331]], [[39, 80], [175, 210], [232, 292], [292, 360], [434, 451]], [[80, 154], [210, 306], [308, 366], [375, 451], [451, 536]], [[154, 244], [373, 389], [389, 410], [453, 498], [536, 634]], [[244, 303], [389, 444], [444, 472], [498, 569], [634, 711]], [[303, 348], [444, 456], [472, 568], [569, 638], [711, 798]], [[348, 384], [456, 552], [568, 589], [638, 696], [798, 824]], [[384, 480], [552, 614], [614, 664], [696, 789], [824, 910]], [[480, 528], [639, 649], [664, 711], [789, 852], [910, 965]], [[528, 619], [658, 702], [736, 805], [876, 918], [965, 976]], [[619, 708], [708, 774], [805, 860], [918, 948], [976, 1004]], [[713, 723], [774, 866], [870, 958], [958, 1004], [1004, 1051]], [[768, 865], [871, 930], [959, 976], [1005, 1042], [1051, 1081]], [[865, 895], [930, 984], [984, 1036], [1042, 1067], [1081, 1106]]], 'n': 15, 'order': [14, 13, 3, 6, 11, 7, 8, 2, 15, 10, 5, 4, 12, 9, 1]}
{'m': 15, 'obj': 1166, 'time': [[[0, 19], [19, 63], [63, 114], [114, 212], [212, 268]], [[19, 89], [89, 108], [128, 181], [226, 251], [268, 366]], [[89, 131], [143, 156], [216, 232], [252, 323], [366, 462]], [[131, 156], [156, 232], [232, 323], [353, 421], [462, 498]], [[156, 246], [257, 313], [323, 406], [430, 464], [498, 591]], [[246, 332], [332, 391], [406, 450], [464, 520], [591, 615]], [[332, 384], [396, 424], [450, 520], [521, 613], [615, 712]], [[384, 407], [424, 520], [520, 577], [613, 674], [712, 787]], [[407, 462], [531, 543], [577, 674], [674, 766], [787, 841]], [[462, 534], [562, 615], [674, 711], [766, 821], [844, 916]], [[534, 624], [645, 691], [711, 801], [821, 897], [916, 997]], [[624, 691], [742, 825], [832, 846], [897, 964], [997, 1052]], [[691, 767], [825, 835], [846, 869], [964, 1052], [1052, 1088]], [[767, 857], [857, 898], [925, 1022], [1057, 1088], [1088, 1144]], [[903, 931], [944, 966], [1022, 1083], [1091, 1144], [1144, 1166]]], 'n': 15, 'order': [6, 9, 15, 12, 14, 13, 3, 2, 8, 7, 11, 5, 4, 1, 10]}
{'m': 15, 'obj': 1186, 'time': [[[0, 17], [17, 40], [40, 120], [152, 199], [199, 268]], [[17, 103], [103, 162], [162, 199], [199, 218], [268, 353]], [[103, 118], [162, 256], [256, 267], [267, 353], [353, 431]], [[118, 191], [256, 268], [268, 300], [353, 383], [431, 484]], [[191, 206], [268, 332], [332, 414], [414, 466], [484, 581]], [[206, 234], [332, 385], [414, 434], [466, 539], [581, 668]], [[234, 285], [385, 441], [441, 506], [539, 568], [668, 732]], [[285, 308], [441, 484], [506, 593], [600, 694], [732, 820]], [[308, 387], [484, 545], [593, 687], [694, 774], [820, 873]], [[387, 442], [545, 596], [687, 748], [811, 873], [873, 905]], [[442, 462], [596, 660], [748, 836], [880, 904], [905, 980]], [[462, 537], [660, 740], [880, 928], [928, 957], [980, 1044]], [[678, 740], [830, 884], [946, 1012], [1012, 1036], [1044, 1115]], [[740, 759], [899, 950], [1012, 1099], [1099, 1115], [1115, 1158]], [[759, 845], [1031, 1118], [1118, 1147], [1147, 1158], [1158, 1186]]], 'n': 15, 'order': [10, 15, 9, 14, 3, 8, 13, 5, 6, 1, 11, 7, 2, 12, 4]}
{'m': 15, 'obj': 1082, 'time': [[[0, 96], [101, 113], [139, 170], [190, 217], [319, 372]], [[96, 119], [130, 171], [172, 238], [238, 313], [394, 451]], [[119, 165], [171, 256], [261, 358], [369, 431], [451, 485]], [[165, 219], [256, 336], [358, 439], [450, 498], [498, 508]], [[219, 252], [336, 433], [439, 451], [498, 588], [588, 683]], [[252, 311], [433, 456], [456, 493], [588, 666], [683, 701]], [[311, 390], [462, 481], [493, 590], [666, 697], [701, 735]], [[390, 438], [481, 569], [590, 651], [697, 717], [735, 776]], [[438, 482], [569, 644], [651, 722], [722, 761], [776, 832]], [[482, 577], [644, 657], [728, 738], [761, 836], [836, 916]], [[577, 650], [657, 700], [738, 759], [842, 856], [916, 965]], [[650, 706], [706, 756], [759, 826], [856, 881], [965, 990]], [[706, 791], [791, 822], [826, 896], [896, 966], [990, 1032]], [[791, 834], [834, 909], [909, 963], [996, 1026], [1032, 1068]], [[834, 932], [932, 958], [963, 1046], [1046, 1058], [1068, 1082]]], 'n': 15, 'order': [15, 2, 3, 4, 9, 14, 10, 11, 12, 8, 6, 7, 1, 13, 5]}
{'m': 15, 'obj': 1162, 'time': [[[0, 22], [22, 86], [86, 161], [161, 258], [258, 356]], [[22, 86], [86, 151], [161, 249], [291, 313], [356, 386]], [[86, 146], [151, 216], [268, 331], [336, 370], [386, 458]], [[146, 169], [216, 314], [370, 380], [380, 432], [476, 491]], [[169, 241], [314, 404], [404, 445], [445, 511], [523, 588]], [[241, 253], [404, 447], [447, 517], [517, 609], [678, 733]], [[253, 337], [447, 492], [529, 604], [609, 671], [733, 802]], [[337, 410], [492, 584], [619, 630], [671, 747], [802, 833]], [[410, 445], [584, 630], [642, 715], [747, 828], [862, 877]], [[445, 482], [630, 715], [715, 793], [828, 862], [877, 955]], [[482, 556], [715, 762], [793, 845], [862, 946], [955, 995]], [[556, 630], [762, 838], [845, 926], [946, 990], [995, 1030]], [[630, 681], [838, 914], [955, 968], [990, 1072], [1072, 1101]], [[681, 717], [914, 971], [971, 1036], [1074, 1101], [1101, 1148]], [[904, 971], [974, 1036], [1036, 1107], [1107, 1124], [1148, 1162]]], 'n': 15, 'order': [8, 7, 11, 14, 4, 3, 12, 6, 15, 2, 13, 5, 10, 9, 1]}
{'m': 15, 'obj': 1156, 'time': [[[0, 22], [22, 103], [103, 176], [176, 267], [267, 363]], [[22, 113], [113, 181], [203, 250], [267, 326], [363, 453]], [[113, 210], [210, 231], [250, 326], [326, 423], [453, 528]], [[210, 228], [231, 307], [330, 423], [423, 497], [528, 593]], [[228, 279], [307, 371], [440, 475], [497, 531], [593, 666]], [[279, 320], [371, 462], [482, 506], [531, 598], [666, 709]], [[320, 412], [462, 499], [509, 558], [598, 685], [715, 732]], [[412, 499], [504, 560], [560, 657], [685, 732], [753, 829]], [[499, 568], [607, 636], [657, 687], [732, 793], [829, 874]], [[568, 603], [642, 663], [687, 724], [793, 874], [874, 971]], [[603, 623], [663, 682], [724, 781], [874, 921], [971, 991]], [[623, 663], [702, 747], [781, 815], [921, 966], [991, 1022]], [[723, 810], [810, 891], [891, 973], [973, 1010], [1022, 1099]], [[810, 902], [902, 981], [981, 1071], [1071, 1082], [1099, 1112]], [[1002, 1044], [1044, 1072], [1072, 1082], [1082, 1112], [1112, 1156]]], 'n': 15, 'order': [6, 11, 2, 13, 5, 15, 3, 10, 12, 4, 9, 7, 8, 14, 1]}
{'m': 15, 'obj': 1049, 'time': [[[0, 19], [19, 92], [92, 110], [110, 128], [128, 191]], [[19, 45], [92, 127], [127, 145], [145, 234], [307, 404]], [[45, 92], [127, 141], [145, 161], [385, 404], [404, 462]], [[92, 102], [141, 239], [241, 335], [404, 425], [462, 493]], [[102, 186], [239, 335], [335, 427], [435, 469], [493, 572]], [[186, 235], [335, 350], [427, 493], [501, 547], [572, 663]], [[235, 264], [350, 447], [493, 521], [572, 618], [663, 726]], [[264, 298], [447, 473], [521, 618], [618, 682], [726, 785]], [[298, 378], [473, 522], [618, 674], [682, 725], [785, 799]], [[378, 432], [550, 598], [674, 724], [725, 761], [829, 897]], [[432, 523], [598, 647], [724, 749], [761, 827], [897, 915]], [[523, 612], [647, 705], [749, 779], [827, 879], [915, 929]], [[612, 705], [726, 775], [779, 868], [879, 929], [941, 958]], [[705, 775], [819, 833], [887, 897], [929, 958], [958, 1036]], [[775, 796], [840, 878], [944, 958], [970, 1036], [1036, 1049]]], 'n': 15, 'order': [8, 4, 5, 7, 15, 9, 12, 13, 6, 11, 2, 14, 1, 3, 10]}
{'m': 15, 'obj': 1053, 'time': [[[0, 38], [38, 64], [64, 128], [194, 207], [231, 320]], [[38, 51], [94, 114], [158, 193], [207, 285], [320, 367]], [[51, 77], [133, 185], [193, 281], [285, 355], [367, 393]], [[77, 112], [185, 203], [281, 352], [355, 392], [393, 446]], [[112, 157], [203, 250], [352, 392], [392, 446], [446, 534]], [[157, 250], [250, 346], [392, 444], [446, 530], [534, 615]], [[250, 329], [346, 383], [444, 454], [530, 570], [615, 698]], [[329, 365], [383, 442], [454, 545], [570, 623], [698, 771]], [[365, 433], [442, 511], [547, 575], [623, 640], [771, 867]], [[433, 466], [511, 574], [575, 585], [640, 738], [867, 897]], [[466, 524], [574, 657], [662, 738], [806, 880], [897, 911]], [[524, 573], [657, 745], [750, 822], [880, 904], [911, 960]], [[623, 660], [745, 822], [822, 904], [904, 950], [960, 1028]], [[660, 745], [822, 853], [904, 941], [950, 1020], [1028, 1038]], [[808, 853], [919, 942], [942, 1020], [1020, 1038], [1038, 1053]]], 'n': 15, 'order': [12, 15, 2, 5, 4, 3, 7, 6, 11, 8, 9, 10, 13, 1, 14]}
{'m': 15, 'obj': 1144, 'time': [[[0, 29], [29, 106], [106, 131], [177, 267], [316, 368]], [[29, 90], [106, 136], [194, 214], [267, 321], [368, 409]], [[90, 132], [136, 189], [214, 310], [321, 400], [409, 473]], [[132, 165], [189, 245], [310, 333], [400, 469], [473, 523]], [[165, 197], [245, 330], [333, 429], [469, 523], [523, 595]], [[197, 295], [330, 408], [429, 500], [523, 546], [595, 673]], [[295, 353], [408, 453], [500, 558], [558, 646], [673, 704]], [[353, 445], [453, 511], [558, 573], [646, 704], [704, 793]], [[445, 464], [511, 561], [573, 637], [704, 723], [793, 873]], [[464, 552], [561, 647], [647, 728], [728, 767], [873, 899]], [[560, 646], [647, 718], [728, 765], [767, 863], [899, 971]], [[657, 686], [718, 733], [765, 822], [863, 886], [971, 1013]], [[686, 725], [741, 762], [822, 885], [922, 964], [1013, 1079]], [[725, 781], [781, 833], [885, 981], [981, 1047], [1079, 1091]], [[781, 793], [833, 931], [981, 1045], [1047, 1091], [1091, 1144]]], 'n': 15, 'order': [12, 3, 4, 13, 8, 1, 9, 7, 5, 14, 10, 6, 15, 11, 2]}
{'m': 15, 'obj': 1181, 'time': [[[0, 98], [98, 178], [178, 211], [211, 282], [282, 340]], [[98, 114], [178, 217], [217, 307], [397, 463], [463, 474]], [[114, 146], [217, 310], [310, 345], [463, 529], [529, 563]], [[146, 169], [310, 321], [345, 439], [529, 539], [563, 632]], [[169, 254], [321, 341], [439, 500], [539, 605], [632, 695]], [[254, 304], [349, 374], [500, 537], [605, 682], [695, 737]], [[304, 374], [374, 431], [537, 610], [682, 696], [737, 819]], [[374, 419], [431, 520], [610, 680], [696, 741], [819, 850]], [[419, 494], [520, 540], [680, 706], [741, 808], [850, 889]], [[494, 524], [540, 626], [713, 783], [808, 826], [889, 981]], [[524, 614], [626, 713], [783, 809], [826, 900], [981, 1004]], [[614, 699], [713, 809], [832, 858], [903, 964], [1015, 1099]], [[699, 784], [830, 858], [858, 946], [964, 1025], [1099, 1122]], [[784, 871], [871, 946], [946, 1025], [1025, 1108], [1122, 1151]], [[871, 923], [946, 997], [1025, 1064], [1108, 1151], [1151, 1181]]], 'n': 15, 'order': [6, 14, 4, 8, 15, 11, 13, 3, 10, 2, 12, 7, 1, 9, 5]}
{'m': 15, 'obj': 1123, 'time': [[[0, 82], [83, 123], [123, 172], [172, 252], [252, 343]], [[82, 100], [123, 191], [193, 227], [252, 313], [343, 397]], [[100, 119], [191, 227], [227, 261], [313, 326], [397, 423]], [[119, 191], [228, 239], [261, 315], [326, 400], [423, 473]], [[191, 212], [239, 259], [315, 354], [402, 415], [479, 516]], [[212, 259], [259, 354], [354, 402], [415, 479], [516, 581]], [[260, 349], [355, 393], [402, 465], [479, 514], [581, 605]], [[349, 398], [398, 450], [465, 513], [514, 605], [684, 694]], [[398, 446], [450, 498], [513, 609], [609, 668], [719, 797]], [[446, 468], [498, 593], [609, 682], [687, 777], [797, 865]], [[468, 532], [597, 630], [682, 777], [777, 865], [865, 931]], [[532, 630], [630, 717], [778, 846], [866, 890], [931, 996]], [[687, 711], [736, 782], [846, 875], [921, 969], [996, 1081]], [[711, 782], [793, 875], [901, 995], [995, 1079], [1081, 1108]], [[788, 845], [902, 923], [996, 1010], [1079, 1108], [1108, 1123]]], 'n': 15, 'order': [9, 10, 7, 2, 4, 15, 13, 12, 11, 8, 6, 14, 1, 3, 5]}
{'m': 15, 'obj': 1159, 'time': [[[0, 11], [11, 55], [80, 108], [108, 132], [212, 291]], [[11, 57], [57, 136], [136, 198], [198, 238], [291, 372]], [[57, 126], [136, 191], [198, 209], [238, 328], [372, 445]], [[126, 155], [191, 276], [276, 300], [328, 408], [445, 533]], [[155, 231], [276, 299], [300, 352], [408, 470], [533, 578]], [[231, 324], [352, 372], [372, 393], [470, 543], [578, 668]], [[324, 355], [372, 424], [424, 504], [543, 579], [668, 679]], [[355, 409], [424, 474], [504, 579], [579, 642], [679, 736]], [[409, 427], [474, 556], [579, 642], [642, 719], [736, 803]], [[427, 461], [556, 614], [642, 701], [719, 803], [803, 890]], [[461, 541], [614, 708], [712, 781], [803, 823], [890, 923]], [[541, 573], [708, 749], [819, 846], [846, 920], [923, 964]], [[573, 656], [816, 867], [867, 920], [920, 964], [964, 1050]], [[803, 874], [874, 935], [935, 984], [984, 1050], [1050, 1143]], [[874, 916], [935, 959], [984, 1008], [1067, 1143], [1143, 1159]]], 'n': 15, 'order': [10, 1, 13, 2, 9, 12, 5, 14, 6, 4, 8, 7, 3, 15, 11]}
{'m': 15, 'obj': 1156, 'time': [[[0, 16], [16, 77], [83, 172], [213, 251], [300, 360]], [[16, 100], [100, 133], [172, 251], [251, 328], [360, 424]], [[100, 195], [195, 239], [251, 314], [328, 380], [424, 445]], [[195, 206], [239, 336], [336, 380], [380, 445], [445, 513]], [[206, 303], [336, 349], [380, 445], [445, 505], [513, 584]], [[303, 365], [365, 436], [445, 514], [514, 538], [584, 656]], [[365, 458], [458, 514], [514, 590], [590, 671], [671, 681]], [[458, 499], [514, 557], [590, 652], [671, 695], [695, 712]], [[499, 542], [557, 567], [652, 705], [705, 763], [763, 775]], [[542, 587], [587, 664], [705, 750], [763, 823], [823, 898]], [[587, 678], [678, 757], [757, 812], [823, 867], [898, 930]], [[678, 744], [757, 809], [818, 877], [877, 917], [930, 1001]], [[744, 814], [814, 895], [897, 931], [931, 1001], [1001, 1069]], [[814, 875], [897, 934], [934, 976], [1001, 1069], [1069, 1133]], [[875, 946], [993, 1073], [1073, 1086], [1086, 1106], [1133, 1156]]], 'n': 15, 'order': [11, 1, 4, 8, 7, 3, 15, 5, 10, 2, 13, 9, 12, 14, 6]}
{'m': 15, 'obj': 1130, 'time': [[[0, 27], [27, 79], [79, 109], [113, 205], [205, 258]], [[27, 73], [79, 125], [127, 146], [205, 297], [343, 366]], [[73, 106], [127, 206], [206, 226], [297, 312], [366, 457]], [[106, 154], [206, 244], [248, 302], [312, 401], [457, 504]], [[154, 244], [244, 302], [302, 369], [401, 439], [504, 525]], [[244, 267], [302, 352], [369, 417], [439, 504], [525, 601]], [[267, 328], [352, 382], [417, 504], [504, 584], [601, 615]], [[328, 339], [382, 453], [504, 540], [584, 651], [651, 725]], [[339, 376], [453, 489], [540, 576], [651, 690], [725, 801]], [[376, 430], [489, 555], [576, 600], [690, 753], [801, 898]], [[430, 520], [555, 645], [645, 664], [753, 778], [898, 980]], [[520, 570], [645, 678], [678, 759], [778, 870], [980, 1008]], [[570, 608], [678, 751], [759, 837], [870, 896], [1008, 1030]], [[608, 626], [751, 834], [837, 931], [932, 1030], [1030, 1076]], [[700, 757], [838, 896], [932, 966], [1030, 1058], [1076, 1130]]], 'n': 15, 'order': [3, 11, 2, 6, 14, 1, 15, 10, 8, 5, 4, 12, 9, 7, 13]}
{'m': 15, 'obj': 1138, 'time': [[[0, 37], [37, 82], [82, 119], [119, 215], [215, 286]], [[37, 90], [90, 180], [180, 203], [215, 297], [297, 342]], [[90, 147], [180, 191], [203, 292], [325, 340], [342, 428]], [[147, 197], [197, 289], [292, 340], [349, 425], [501, 537]], [[197, 277], [289, 363], [381, 416], [425, 464], [550, 619]], [[277, 327], [363, 431], [431, 469], [520, 588], [619, 676]], [[327, 347], [431, 495], [495, 579], [588, 672], [676, 723]], [[347, 383], [495, 513], [579, 672], [672, 723], [723, 799]], [[383, 472], [513, 541], [672, 720], [723, 803], [803, 864]], [[472, 542], [542, 633], [720, 739], [803, 846], [864, 921]], [[542, 582], [633, 671], [739, 776], [846, 911], [921, 980]], [[582, 657], [671, 684], [776, 872], [911, 948], [995, 1066]], [[657, 668], [684, 779], [872, 945], [948, 1031], [1101, 1112]], [[668, 718], [779, 875], [945, 1000], [1031, 1077], [1112, 1126]], [[779, 796], [875, 929], [1000, 1012], [1077, 1126], [1126, 1138]]], 'n': 15, 'order': [8, 3, 9, 2, 10, 6, 7, 13, 5, 12, 1, 15, 4, 14, 11]}
{'m': 15, 'obj': 1031, 'time': [[[0, 25], [25, 35], [35, 115], [115, 142], [255, 300]], [[25, 42], [58, 84], [115, 170], [170, 205], [308, 354]], [[42, 91], [101, 143], [170, 210], [233, 315], [354, 379]], [[91, 143], [143, 241], [241, 315], [315, 379], [379, 446]], [[143, 224], [256, 308], [315, 387], [387, 440], [446, 482]], [[224, 308], [308, 405], [405, 433], [440, 463], [482, 517]], [[308, 355], [405, 454], [454, 519], [519, 558], [558, 629]], [[355, 370], [465, 478], [519, 554], [558, 571], [629, 644]], [[370, 450], [478, 488], [554, 595], [595, 620], [644, 704]], [[450, 488], [488, 573], [595, 607], [620, 709], [709, 772]], [[488, 507], [573, 606], [607, 648], [709, 777], [777, 836]], [[507, 545], [606, 648], [648, 734], [805, 838], [867, 920]], [[545, 585], [648, 683], [734, 791], [838, 852], [920, 941]], [[587, 683], [683, 779], [791, 852], [852, 941], [941, 1018]], [[695, 758], [791, 806], [852, 893], [968, 1018], [1018, 1031]]], 'n': 15, 'order': [5, 9, 14, 11, 7, 13, 12, 4, 8, 1, 3, 2, 15, 6, 10]}
{'m': 15, 'obj': 1195, 'time': [[[0, 32], [32, 46], [46, 142], [142, 186], [186, 280]], [[32, 94], [94, 116], [142, 207], [207, 239], [280, 364]], [[94, 125], [125, 195], [207, 242], [271, 364], [364, 454]], [[125, 179], [195, 273], [273, 318], [364, 439], [454, 548]], [[179, 267], [273, 368], [368, 439], [454, 496], [548, 633]], [[267, 347], [368, 430], [439, 469], [506, 550], [633, 704]], [[347, 412], [430, 457], [469, 550], [592, 674], [704, 737]], [[412, 493], [493, 547], [550, 606], [680, 690], [737, 814]], [[493, 518], [547, 594], [606, 656], [690, 721], [814, 872]], [[518, 567], [594, 620], [656, 721], [721, 794], [872, 914]], [[567, 657], [657, 712], [721, 746], [794, 824], [914, 960]], [[657, 679], [712, 777], [777, 798], [871, 939], [960, 1052]], [[679, 758], [777, 843], [880, 892], [968, 983], [1052, 1109]], [[758, 796], [843, 926], [926, 954], [983, 1051], [1109, 1185]], [[796, 826], [926, 943], [954, 1026], [1105, 1185], [1185, 1195]]], 'n': 15, 'order': [11, 9, 6, 15, 10, 13, 5, 8, 1, 3, 7, 12, 2, 4, 14]}
{'m': 15, 'obj': 1166, 'time': [[[0, 22], [22, 35], [35, 78], [78, 173], [173, 266]], [[22, 56], [56, 142], [142, 217], [217, 253], [266, 363]], [[56, 92], [142, 170], [217, 296], [296, 373], [441, 454]], [[92, 142], [170, 228], [296, 347], [373, 454], [454, 533]], [[142, 206], [228, 288], [347, 429], [454, 489], [533, 602]], [[206, 255], [288, 386], [429, 489], [489, 585], [602, 682]], [[255, 312], [386, 436], [489, 543], [585, 682], [683, 698]], [[312, 350], [436, 493], [543, 629], [682, 698], [771, 793]], [[350, 441], [493, 542], [629, 657], [698, 768], [793, 825]], [[441, 528], [542, 578], [657, 744], [768, 801], [825, 865]], [[528, 547], [578, 622], [744, 806], [806, 865], [865, 954]], [[547, 585], [622, 688], [806, 838], [865, 954], [954, 1030]], [[585, 652], [688, 779], [838, 893], [966, 992], [1030, 1074]], [[652, 686], [779, 869], [893, 964], [992, 1053], [1074, 1153]], [[787, 867], [869, 964], [964, 1053], [1074, 1153], [1153, 1166]]], 'n': 15, 'order': [10, 14, 3, 13, 6, 1, 15, 7, 9, 12, 2, 4, 8, 11, 5]}
{'m': 15, 'obj': 1166, 'time': [[[0, 12], [12, 38], [38, 106], [106, 180], [180, 242]], [[12, 51], [51, 94], [106, 179], [180, 205], [242, 328]], [[51, 132], [132, 149], [179, 191], [226, 308], [328, 404]], [[132, 178], [178, 227], [227, 309], [309, 380], [404, 478]], [[178, 251], [251, 311], [311, 346], [380, 450], [478, 558]], [[251, 284], [311, 382], [382, 416], [450, 544], [558, 613]], [[284, 339], [382, 451], [451, 496], [544, 565], [613, 695]], [[339, 425], [451, 497], [497, 582], [582, 618], [695, 784]], [[425, 459], [497, 549], [582, 680], [680, 776], [784, 876]], [[459, 519], [549, 628], [680, 705], [776, 824], [876, 908]], [[519, 567], [628, 656], [723, 754], [824, 877], [908, 994]], [[567, 620], [656, 754], [754, 824], [877, 937], [994, 1053]], [[620, 658], [754, 835], [835, 855], [937, 984], [1053, 1109]], [[658, 755], [835, 896], [896, 958], [984, 1035], [1109, 1154]], [[791, 855], [935, 958], [1049, 1140], [1140, 1154], [1154, 1166]]], 'n': 15, 'order': [13, 11, 4, 12, 9, 10, 3, 7, 5, 15, 14, 1, 2, 6, 8]}
{'m': 15, 'obj': 1231, 'time': [[[0, 38], [38, 128], [128, 171], [171, 236], [236, 289]], [[38, 61], [128, 163], [171, 206], [236, 300], [300, 326]], [[61, 87], [163, 218], [218, 306], [306, 382], [382, 467]], [[87, 155], [218, 252], [310, 389], [389, 467], [467, 481]], [[155, 252], [252, 301], [389, 455], [467, 552], [552, 618]], [[252, 292], [301, 367], [455, 473], [559, 618], [618, 695]], [[292, 381], [381, 456], [473, 543], [618, 643], [695, 778]], [[381, 409], [456, 549], [601, 640], [643, 726], [778, 826]], [[409, 464], [549, 607], [640, 689], [731, 819], [826, 894]], [[464, 515], [607, 689], [689, 766], [819, 858], [902, 946]], [[515, 570], [689, 787], [787, 838], [858, 946], [946, 992]], [[570, 591], [787, 844], [866, 926], [946, 1019], [1019, 1058]], [[591, 688], [844, 902], [926, 999], [1019, 1053], [1058, 1131]], [[688, 785], [902, 999], [999, 1053], [1053, 1115], [1131, 1143]], [[785, 850], [999, 1078], [1078, 1155], [1155, 1209], [1209, 1231]]], 'n': 15, 'order': [3, 13, 15, 2, 8, 4, 1, 12, 9, 6, 14, 5, 7, 11, 10]}
